0:hon,1:hon,2:hon,3:hon,4:hon,5:hon,6:hon,7:hon,8:hon,9:hon,10:hon,11:hon,12:hon,13:hon,14:hon,15:hon,16:hon,17:hon,18:hon,19:hon,20:hon,21:hon,22:hon,23:hon,24:hon,25:hon,26:hon,27:hon,28:hon,29:hon,30:hon,31:hon,32:hon,33:hon,34:hon,35:hon,36:hon,37:hon,38:hon,39:hon,40:hon,41:hon,42:hon,43:hon,44:hon,45:hon,46:hon,47:hon,48:hon,49:hon,50:hon,51:hon,52:hon,53:hon,54:hon,55:hon,56:hon,57:hon,58:hon,59:hon,60:hon,61:hon,62:hon,63:hon,64:hon,65:hon,66:hon,67:hon,68:hon,69:hon,70:hon,71:hon,72:hon,73:hon,74:hon,75:hon,76:hon,77:hon,78:hon,79:hon,80:hon,81:hon,82:hon,83:hon,84:hon,85:hon,86:hon,87:hon,88:hon,89:hon,90:hon,91:hon,92:hon,93:hon,94:hon,95:hon,96:hon,97:hon,98:hon,99:hon,100:hon,101:hon,102:hon,103:hon,104:hon,105:hon,106:hon,107:hon,108:hon,109:hon,110:hon,111:hon,112:hon,113:hon,114:hon,115:hon,116:hon,117:hon,118:hon,119:hon,120:hon,121:hon,122:hon,123:hon,124:hon,125:hon,126:hon,127:hon,128:hon,129:hon,130:hon,131:hon,132:hon,133:hon,134:hon,135:hon,136:hon,137:hon,138:hon,139:hon,140:hon,141:hon,142:hon,143:hon,144:hon,145:hon,146:hon,147:hon,148:hon,149:hon,150:hon,151:hon,152:hon,153:hon,154:hon,155:hon,156:hon,157:hon,158:hon,159:hon,160:hon,161:hon,162:hon,163:hon,164:hon,165:hon,166:hon,167:hon,168:hon,169:hon,170:hon,171:hon,172:hon,173:hon,174:hon,175:hon,176:hon,177:hon,178:hon,179:hon,180:syb,181:syb,182:syb,183:syb,184:syb,185:syb,186:syb,187:syb,188:syb,189:syb,190:syb,191:syb,192:syb,193:syb,194:mal,195:mal,196:mal,197:mal,198:mal,199:mal,
8,166,109.51981674289347,39.956647845900044
8,167,48.96942840594448,16.9074890136921
8,168,56.32028375974311,10.582245543777816
8,169,70.014161777886,10.140157487322362
8,170,108.28535030505138,16.706335604508066
8,171,104.45940409862664,15.781616308656186
8,172,109.52645985060182,18.083889067216017
8,173,15.921040189358878,41.1275963271884
8,174,22.213276445823723,40.59780941049396
8,175,63.18784735858812,18.27695094377988
8,176,98.09170833019357,40.8872300856499
8,177,39.3207675192528,40.35609802404234
8,178,62.53338865117996,45.14022693270037
8,179,77.82931922381592,9.391626468225088
8,180,64.6995979331678,15.774889172895792
8,181,61.05195836187801,14.029413136822637
8,182,55.1596129368408,14.759526584996271
8,183,59.82200082682638,12.614895102120995
8,184,60.57225937422601,14.72955830888874
8,185,64.19843607675296,13.113025851201666
8,186,54.5851195868448,16.188637636420484
8,187,55.1307595589179,12.450609841317362
8,188,58.43353879752986,11.970021758488775
8,189,67.14506690655159,12.731877113021293
8,190,57.95722259266984,15.330864637539662
8,191,60.07860140525281,11.344008538919105
8,192,61.19121439312913,16.691346913755616
8,193,58.33446345767011,18.492448195059957
8,194,58.76762230605026,11.74548261464866
8,195,67.06754203069735,11.135846516594139
8,196,68.86618710262087,11.890551138278557
8,197,58.47740340116935,17.6453807037439
8,198,59.99270250515649,13.631047533498146
8,199,58.57351407635828,14.344807240625522
9,0,14.718987203684902,37.45947264020764
9,1,70.48345835451791,39.20733942601034
9,2,-6.03990235917157,44.514732985064775
9,3,86.6902573164324,40.18243464231687
9,4,81.92389038058458,38.47179421519984
9,5,81.25670344652572,16.105321626296092
9,6,14.58536570134692,18.387186902227647
9,7,54.15607405632599,44.15859075658586
9,8,73.33914039806885,38.176456092930685
9,9,98.07346494553575,10.552529514998662
9,10,53.307282454789274,38.82154755301871
9,11,27.252758278510186,9.53523999828941
9,12,59.42630631495745,41.888949145170855
9,13,-2.4068351897035942,36.37720956860102
9,14,16.674805542105133,38.70865791863682
9,15,56.55897113459456,35.32715724705511
9,16,70.71386314127564,36.246486467506095
9,17,13.216453319696988,44.5170277104775
9,18,55.707516205750245,10.054836060853457
9,19,72.03694189075416,42.62760458084823
9,20,17.40302567713293,43.690437315541075
9,21,70.62292396979537,12.117793916626418
9,22,45.769765778922874,18.58654009658695
9,23,6.139790303458165,37.38810306424739
9,24,88.05862402123938,14.809531431305851
9,25,16.737920288051853,35.846233833036145
9,26,31.034471512148453,11.557415285774333
9,27,-7.623794089722265,13.66253095970708
9,28,4.29345489357433,43.747121063986654
9,29,70.99695103826184,40.11654434866078
9,30,28.915545063904524,18.29892447435868
9,31,74.53380642615056,43.14795284058102
9,32,72.84575761530597,12.34639910391778
9,33,46.54210324614084,15.79890822715937
9,34,92.98919164014688,42.61728832247366
9,35,80.31445604007268,10.911879268710488
9,36,98.75515872657394,44.41338312031626
9,37,104.48687265333804,12.95621968496818
9,38,37.661546440836226,10.687131529832874
9,39,47.35957561616375,14.245743305911015
9,40,72.99321584422255,41.588201196770186
9,41,62.9684145007333,35.769268004073666
9,42,-5.462407140606966,8.222318156784272
9,43,-6.29290812936759,36.28759550303894
9,44,78.35074989985138,16.949268322832772
9,45,100.76991975138326,43.80120310472602
9,46,63.727105606936895,43.56214683666779
9,47,40.32902067523146,13.754211287671708
9,48,84.02197472833652,9.549231189757808
9,49,79.17223192331228,8.454686304122887
9,50,34.36926215460188,39.796628343201085
9,51,84.55345765415959,8.947240310237268
9,52,50.32113648043523,10.639461613186883
9,53,28.287856832703515,13.581122616571045
9,54,54.37773921965643,13.362066877478648
9,55,70.16702265294536,43.60375205349886
9,56,-10.693707581824727,44.14771508937864
9,57,59.4803167795319,9.220535687142812
9,58,53.482228286388725,8.392901390665562
9,59,33.51845439120136,14.468595822923387
9,60,77.74953250407823,36.91100476603934
9,61,17.958180995139948,44.47057445687379
9,62,81.5504693029947,15.0501783302277
9,63,107.30473639995485,37.78853398485145
9,64,106.15743018995127,41.487382408466075
9,65,67.29983132404817,11.127258974266667
9,66,46.420223991302194,12.76494254510158
9,67,67.14469351811583,14.95472868112795
9,68,59.88436536483842,12.757400407418233
9,69,-8.206355579015833,36.90125311968204
9,70,90.24899044822503,38.157535582374564
9,71,60.51542577468588,39.082978371054175
9,72,12.973682551469961,14.041912881422
9,73,16.367355530290766,43.49352605773848
9,74,30.678393327425223,13.099493843658342
9,75,-2.2560402348603867,8.176407511704374
9,76,28.222352369361978,12.382235976855046
9,77,18.892528267631505,45.100989886773746
9,78,89.86183556573704,14.537960701790002
9,79,14.044497172770107,45.31963008699916
9,80,17.219979368114608,16.178377693966137
9,81,52.33497999935777,43.920866170836376
9,82,52.33901290460582,16.627600400471213
9,83,93.29291942980481,11.923809218511758
9,84,20.353435004618483,10.561458554372354
9,85,21.775227046768453,45.43306895075705
9,86,102.81842260169115,15.286302271036012
9,87,-3.487560134360842,17.358752462086787
9,88,-6.990272684594026,12.796392793346497
9,89,23.417514609736806,11.313603020926449
9,90,89.80263463350003,41.69049820096063
9,91,85.58001748462881,11.836021226342437
9,92,16.203564180089202,13.475061943722404
9,93,59.04786544557579,40.836400213205394
9,94,11.107393530581735,36.3013818631458
9,95,71.1974470765667,14.235462092741482
9,96,69.2741391220499,43.93752393997262
9,97,106.7747707758079,17.475106588861074
9,98,14.773306293486328,37.268657083959205
9,99,52.01257640520885,10.738002274455742
9,100,24.261496673422236,45.15038736310549
9,101,4.788033433197764,15.829757101726024
9,102,14.788530027722645,41.377573550801756
9,103,7.924756349897878,38.921893371070276
9,104,20.692071846058745,38.52935132025267
9,105,27.209513151575727,44.68267694460666
9,106,68.63350642295418,17.251651968506003
9,107,78.9259059708023,35.26707584982967
9,108,-13.421965008762037,9.278940388521962
9,109,78.02220104874304,17.84824831689585
9,110,87.96096318642029,16.228162800739735
9,111,21.515881277962226,36.552021670943866
9,112,13.320776633310862,17.44207787183366
9,113,68.90995312365906,14.676036934929
9,114,82.46174363494795,9.923595152615171
9,115,50.12469923921151,44.91026237869456
9,116,78.35298519229862,35.791144279211714
9,117,110.5411569738303,35.75680333683586
9,118,51.62455420762015,37.3211386517035
9,119,81.29960407523055,42.095359498372574
9,120,84.895250670882,15.339999224540861
9,121,30.86134392874682,10.052279548661685
9,122,57.04112513698083,17.377350534731736
9,123,6.089668144867838,15.293809075623358
9,124,38.21211483503166,11.66032905676591
9,125,36.391023020060224,16.38859706325731
9,126,62.08652417834841,9.780552484198457
9,127,13.353531207524657,38.04946958985519
9,128,66.97344402442116,36.95513638869175
9,129,14.286049715105554,13.279871038576225
9,130,43.68895499930376,10.106865045168082
9,131,61.97928264049014,39.557914739473645
9,132,104.56290103519709,36.994874517717605
9,133,44.84567074261043,8.857198864604806
9,134,30.032745086033493,16.93120241824013
9,135,59.5927490860382,37.69322453717934
9,136,85.61557760776458,45.68145337163433
9,137,34.86345125314844,44.64144108977819
9,138,14.655637432998958,17.235163653162438
9,139,5.828692853145203,36.03975881570608
9,140,27.02149062341964,41.57509581352908
9,141,91.27952461171886,40.4719421647867
9,142,64.56799810125895,45.75422418886885
9,143,36.922637285026354,44.9536912193902
9,144,108.02449208459879,39.4030526904452
9,145,109.37356101956223,36.78821088641759
9,146,-0.05781811973443851,15.146171268567278
9,147,98.13571751705112,8.269669998410205
9,148,3.3394877190202514,14.048328959451682
9,149,105.13171172488104,17.213022227991353
9,150,1.0753200869584063,16.07826276014702
9,151,15.129665237654052,43.89572142878452
9,152,68.36275513815121,42.63990227952756
9,153,88.11489149074747,45.41338248348444
9,154,68.42309773360846,38.30370157158154
9,155,26.869193827632778,39.60445633698765
9,156,82.88420877491414,8.232796463494878
9,157,26.219080645841885,42.34000452283085
9,158,53.38114929291012,11.388323195368955
9,159,83.83768179229921,16.251865333751695
9,160,56.583001678124205,35.91231353138638
9,161,72.2422776039501,15.59710940725344
9,162,94.16053657238692,40.05609232653392
9,163,55.97265077880398,43.6655105167604
9,164,54.183450206059746,39.91999141892933
9,165,57.83289785868526,10.238987539033669
9,166,110.80682635524803,39.956647845900044
9,167,47.82148692987499,16.9074890136921
9,168,55.04387341093161,10.582245543777816
9,169,71.28563991068651,10.140157487322362
9,170,109.51918187387062,16.706335604508066
9,171,105.34648085161332,15.781616308656186
9,172,111.03165924220619,18.083889067216017
9,173,14.682453985227502,41.1275963271884
9,174,21.010312879515432,40.59780941049396
9,175,64.47068952786266,18.27695094377988
9,176,99.63192650168054,40.8872300856499
9,177,37.819478302399204,40.35609802404234
9,178,61.221815131714166,45.14022693270037
9,179,79.00303615771925,9.391626468225088
9,180,67.70237171652806,15.774889172895792
9,181,63.60390824286091,14.029413136822637
9,182,57.33779744168474,14.759526584996271
9,183,62.983227158369104,12.614895102120995
9,184,62.92279297704903,14.72955830888874
9,185,67.03247114324517,13.113025851201666
9,186,57.11384448531963,16.188637636420484
9,187,57.42062592086107,12.450609841317362
9,188,60.701215648821815,11.970021758488775
9,189,69.9998734113338,12.731877113021293
9,190,60.69380710970666,15.330864637539662
9,191,62.63858162976773,11.344008538919105
9,192,63.338417174863395,16.691346913755616
9,193,61.31787313344907,18.492448195059957
9,194,61.626253202384916,11.74548261464866
9,195,70.29905623345195,11.135846516594139
9,196,71.79038933080665,11.890551138278557
9,197,61.13763238422356,17.6453807037439
9,198,63.070622107989806,13.631047533498146
9,199,60.51662260532397,14.344807240625522
10,0,13.157406222037142,37.45947264020764
10,1,71.77229357172868,39.20733942601034
10,2,-7.812601746804811,44.514732985064775
10,3,87.92164422650657,40.18243464231687
10,4,83.23648048187599,38.47179421519984
10,5,82.51436497030672,16.105321626296092
10,6,15.959086756472253,18.387186902227647
10,7,55.64710455324465,44.15859075658586
10,8,72.05652055738236,38.176456092930685
10,9,99.42249855833549,10.552529514998662
10,10,54.8044031231992,38.82154755301871
10,11,28.365831388662954,9.53523999828941
10,12,60.92233870397807,41.888949145170855
10,13,-3.8538505760527997,36.37720956860102
10,14,15.105174976325392,38.70865791863682
10,15,58.09764524265162,35.32715724705511
10,16,69.61697516189554,36.246486467506095
10,17,14.423292040800455,44.5170277104775
10,18,54.79796404566693,10.054836060853457
10,19,73.51053236896513,42.62760458084823
10,20,16.103853542201776,43.690437315541075
10,21,72.24297339151568,12.117793916626418
10,22,44.514203442177056,18.58654009658695
10,23,4.567376986188581,37.38810306424739
10,24,86.7426265980958,14.809531431305851
10,25,15.735714206192137,35.846233833036145
10,26,32.091123849346715,11.557415285774333
10,27,-8.506182224048477,13.66253095970708
10,28,3.385576552608649,43.747121063986654
10,29,72.17491044069845,40.11654434866078
10,30,27.687228707575773,18.29892447435868
10,31,73.46033013380782,43.14795284058102
10,32,74.00825481824103,12.34639910391778
10,33,45.169177407275626,15.79890822715937
10,34,94.53863017803744,42.61728832247366
10,35,78.78147328802402,10.911879268710488
10,36,100.24348968333653,44.41338312031626
10,37,105.73671320062549,12.95621968496818
10,38,36.14420556193612,10.687131529832874
10,39,48.54827807862048,14.245743305911015
10,40,74.31601344794458,41.588201196770186
10,41,63.962710932953044,35.769268004073666
10,42,-6.779755437735024,8.222318156784272
10,43,-7.58851515787659,36.28759550303894
10,44,79.5087200426189,16.949268322832772
10,45,102.10029185637075,43.80120310472602
10,46,64.96511092045182,43.56214683666779
10,47,38.77093841375585,13.754211287671708
10,48,82.80804784448038,9.549231189757808
10,49,77.77351756600574,8.454686304122887
10,50,33.02620325848289,39.796628343201085
10,51,85.8212536831566,8.947240310237268
10,52,52.052235580144895,10.639461613186883
10,53,29.54572486112219,13.581122616571045
10,54,53.23202662377541,13.362066877478648
10,55,69.19703286708345,43.60375205349886
10,56,-11.998414407885631,44.14771508937864
10,57,58.084946958042494,9.220535687142812
10,58,52.028779120466595,8.392901390665562
10,59,32.327079676640516,14.468595822923387
10,60,79.03840863962394,36.91100476603934
10,61,19.053306602706094,44.47057445687379
10,62,82.54839442922052,15.0501783302277
10,63,108.31265287432801,37.78853398485145
10,64,107.5327151127347,41.487382408466075
10,65,66.21060259224245,11.127258974266667
10,66,45.12419405408634,12.76494254510158
10,67,68.37432753238178,14.95472868112795
10,68,61.19309091389352,12.757400407418233
10,69,-9.445891453679653,36.90125311968204
10,70,89.20929891369713,38.157535582374564
10,71,61.561954868719,39.082978371054175
10,72,11.436024736410578,14.041912881422
10,73,15.180916389911498,43.49352605773848
10,74,31.701078220131055,13.099493843658342
10,75,-3.027649525967128,8.176407511704374
10,76,29.460156485146825,12.382235976855046
10,77,17.292532841656566,45.100989886773746
10,78,91.25711857220452,14.537960701790002
10,79,15.03895912052414,45.31963008699916
10,80,16.29249645946387,16.178377693966137
10,81,51.027836408728184,43.920866170836376
10,82,53.71423622403049,16.627600400471213
10,83,94.48076762401232,11.923809218511758
10,84,21.67585912728355,10.561458554372354
10,85,20.010855654273804,45.43306895075705
10,86,104.04705186914632,15.286302271036012
10,87,-4.553561149471338,17.358752462086787
10,88,-8.622816100384117,12.796392793346497
10,89,24.267006350550542,11.313603020926449
10,90,91.00873091097267,41.69049820096063
10,91,86.79548639565927,11.836021226342437
10,92,14.760310037387608,13.475061943722404
10,93,60.306361127201384,40.836400213205394
10,94,9.922942408781923,36.3013818631458
10,95,72.57090740196053,14.235462092741482
10,96,68.32722762481261,43.93752393997262
10,97,108.3566211489047,17.475106588861074
10,98,13.4621290533704,37.268657083959205
10,99,50.584839244389535,10.738002274455742
10,100,22.547396463192136,45.15038736310549
10,101,3.6529765156994447,15.829757101726024
10,102,15.588827349673416,41.377573550801756
10,103,6.807790887993896,38.921893371070276
10,104,19.39782802201934,38.52935132025267
10,105,28.180095800924715,44.68267694460666
10,106,67.48540303285435,17.251651968506003
10,107,77.3901528402202,35.26707584982967
10,108,-15.204573156614856,9.278940388521962
10,109,79.18582314433301,17.84824831689585
10,110,89.33720563673475,16.228162800739735
10,111,20.865722266097478,36.552021670943866
10,112,14.393895792163455,17.44207787183366
10,113,70.12850585483486,14.676036934929
10,114,83.84508104568468,9.923595152615171
10,115,48.871564256374356,44.91026237869456
10,116,79.4097257915914,35.791144279211714
10,117,112.20673143282684,35.75680333683586
10,118,50.32195829558486,37.3211386517035
10,119,80.20858610985756,42.095359498372574
10,120,85.97722879327831,15.339999224540861
10,121,29.430077563767384,10.052279548661685
10,122,58.26541665459219,17.377350534731736
10,123,4.804215485742429,15.293809075623358
10,124,37.023646644783106,11.66032905676591
10,125,37.84796033828063,16.38859706325731
10,126,63.20288376051759,9.780552484198457
10,127,14.275919545701889,38.04946958985519
10,128,65.8187835327579,36.95513638869175
10,129,15.596254853409771,13.279871038576225
10,130,45.31682406598374,10.106865045168082
10,131,60.7823629343053,39.557914739473645
10,132,106.07594279068162,36.994874517717605
10,133,46.263649282732814,8.857198864604806
10,134,31.00490330822528,16.93120241824013
10,135,60.99939639073344,37.69322453717934
10,136,84.6076334828146,45.68145337163433
10,137,36.34285100170182,44.64144108977819
10,138,13.608014770607635,17.235163653162438
10,139,4.6178291563323235,36.03975881570608
10,140,25.737418266250867,41.57509581352908
10,141,92.64001762265457,40.4719421647867
10,142,63.164799102061274,45.75422418886885
10,143,38.761907357102075,44.9536912193902
10,144,109.32940121943989,39.4030526904452
10,145,110.7122476969039,36.78821088641759
10,146,-1.3433166928797267,15.146171268567278
10,147,99.48649540300202,8.269669998410205
10,148,1.4603864493713452,14.048328959451682
10,149,106.29982136100391,17.213022227991353
10,150,-0.11248403015791375,16.07826276014702
10,151,16.41287481052457,43.89572142878452
10,152,69.13754772904406,42.63990227952756
10,153,89.61108027039609,45.41338248348444
10,154,69.87718960280061,38.30370157158154
10,155,28.108076120467828,39.60445633698765
10,156,84.08165737318038,8.232796463494878
10,157,27.609212158218334,42.34000452283085
10,158,52.271435954561426,11.388323195368955
10,159,82.85161850892248,16.251865333751695
10,160,58.043953349678304,35.91231353138638
10,161,73.49177067184908,15.59710940725344
10,162,95.46587556814734,40.05609232653392
10,163,54.35871228232884,43.6655105167604
10,164,52.998002393513445,39.91999141892933
10,165,59.25315187254766,10.238987539033669
10,166,112.0938359676026,39.956647845900044
10,167,46.6735454538055,16.9074890136921
10,168,53.7674630621201,10.582245543777816
10,169,72.55711804348702,10.140157487322362
10,170,110.75301344268986,16.706335604508066
10,171,106.2335576046,15.781616308656186
10,172,112.53685863381054,18.083889067216017
10,173,13.443867781096127,41.1275963271884
10,174,19.807349313207133,40.59780941049396
10,175,65.75353169713719,18.27695094377988
10,176,101.17214467316752,40.8872300856499
10,177,36.31818908554561,40.35609802404234
10,178,59.91024161224837,45.14022693270037
10,179,80.17675309162259,9.391626468225088
10,180,70.70514549988835,15.774889172895792
10,181,66.15585812384381,14.029413136822637
10,182,59.51598194652868,14.759526584996271
10,183,66.14445348991183,12.614895102120995
10,184,65.27332657987205,14.72955830888874
10,185,69.8665062097374,13.113025851201666
10,186,59.64256938379447,16.188637636420484
10,187,59.71049228280424,12.450609841317362
10,188,62.96889250011377,11.970021758488775
10,189,72.85467991611601,12.731877113021293
10,190,63.430391626743486,15.330864637539662
10,191,65.19856185428263,11.344008538919105
10,192,65.48561995659767,16.691346913755616
10,193,64.30128280922803,18.492448195059957
10,194,64.48488409871959,11.74548261464866
10,195,73.53057043620655,11.135846516594139
10,196,74.71459155899242,11.890551138278557
10,197,63.79786136727777,17.6453807037439
10,198,66.14854171082312,13.631047533498146
10,199,62.45973113428966,14.344807240625522
11,0,11.595825240389384,37.45947264020764
11,1,73.06112878893944,39.20733942601034
11,2,-9.585301134438053,44.514732985064775
11,3,89.15303113658075,40.18243464231687
11,4,84.5490705831674,38.47179421519984
11,5,83.77202649408771,16.105321626296092
11,6,17.33280781159759,18.387186902227647
11,7,57.138135050163314,44.15859075658586
11,8,70.77390071669586,38.176456092930685
11,9,100.77153217113523,10.552529514998662
11,10,56.30152379160913,38.82154755301871
11,11,29.478904498815723,9.53523999828941
11,12,62.41837109299868,41.888949145170855
11,13,-5.300865962402007,36.37720956860102
11,14,13.53554441054565,38.70865791863682
11,15,59.636319350708696,35.32715724705511
11,16,68.52008718251543,36.246486467506095
11,17,15.63013076190392,44.5170277104775
11,18,53.88841188558362,10.054836060853457
11,19,74.98412284717608,42.62760458084823
11,20,14.804681407270621,43.690437315541075
11,21,73.86302281323597,12.117793916626418
11,22,43.25864110543124,18.58654009658695
11,23,2.9949636689189987,37.38810306424739
11,24,85.42662917495221,14.809531431305851
11,25,14.733508124332422,35.846233833036145
11,26,33.14777618654499,11.557415285774333
11,27,-9.388570358374686,13.66253095970708
11,28,2.477698211642968,43.747121063986654
11,29,73.35286984313507,40.11654434866078
11,30,26.458912351247022,18.29892447435868
11,31,72.38685384146507,43.14795284058102
11,32,75.17075202117609,12.34639910391778
11,33,43.79625156841041,15.79890822715937
11,34,96.08806871592797,42.61728832247366
11,35,77.24849053597534,10.911879268710488
11,36,101.73182064009913,44.41338312031626
11,37,106.98655374791292,12.95621968496818
11,38,34.626864683036004,10.687131529832874
11,39,49.7369805410772,14.245743305911015
11,40,75.63881105166664,41.588201196770186
11,41,64.95700736517279,35.769268004073666
11,42,-8.097103734863083,8.222318156784272
11,43,-8.88412218638559,36.28759550303894
11,44,80.66669018538644,16.949268322832772
11,45,103.43066396135823,43.80120310472602
11,46,66.20311623396677,43.56214683666779
11,47,37.21285615228024,13.754211287671708
11,48,81.59412096062425,9.549231189757808
11,49,76.37480320869919,8.454686304122887
11,50,31.6831443623639,39.796628343201085
11,51,87.08904971215361,8.947240310237268
11,52,53.78333467985457,10.639461613186883
11,53,30.803592889540866,13.581122616571045
11,54,52.086314027894396,13.362066877478648
11,55,68.22704308122154,43.60375205349886
11,56,-13.303121233946536,44.14771508937864
11,57,56.68957713655308,9.220535687142812
11,58,50.57532995454447,8.392901390665562
11,59,31.13570496207967,14.468595822923387
11,60,80.32728477516966,36.91100476603934
11,61,20.14843221027224,44.47057445687379
11,62,83.54631955544633,15.0501783302277
11,63,109.32056934870118,37.78853398485145
11,64,108.90800003551816,41.487382408466075
11,65,65.12137386043672,11.127258974266667
11,66,43.82816411687048,12.76494254510158
11,67,69.60396154664775,14.95472868112795
11,68,62.50181646294862,12.757400407418233
11,69,-10.685427328343476,36.90125311968204
11,70,88.16960737916924,38.157535582374564
11,71,62.60848396275211,39.082978371054175
11,72,9.898366921351194,14.041912881422
11,73,13.994477249532233,43.49352605773848
11,74,32.723763112836885,13.099493843658342
11,75,-3.799258817073869,8.176407511704374
11,76,30.697960600931673,12.382235976855046
11,77,15.692537415681631,45.100989886773746
11,78,92.652401578672,14.537960701790002
11,79,16.033421068278173,45.31963008699916
11,80,15.365013550813131,16.178377693966137
11,81,49.7206928180986,43.920866170836376
11,82,55.08945954345516,16.627600400471213
11,83,95.66861581821982,11.923809218511758
11,84,22.998283249948617,10.561458554372354
11,85,18.246484261779152,45.43306895075705
11,86,105.27568113660146,15.286302271036012
11,87,-5.619562164581832,17.358752462086787
11,88,-10.255359516174206,12.796392793346497
11,89,25.116498091364278,11.313603020926449
11,90,92.21482718844533,41.69049820096063
11,91,88.01095530668972,11.836021226342437
11,92,13.317055894686016,13.475061943722404
11,93,61.564856808826974,40.836400213205394
11,94,8.73849128698211,36.3013818631458
11,95,73.94436772735435,14.235462092741482
11,96,67.3803161275753,43.93752393997262
11,97,109.93847152200148,17.475106588861074
11,98,12.150951813254471,37.268657083959205
11,99,49.15710208357022,10.738002274455742
11,100,20.833296252962036,45.15038736310549
11,101,2.517919598201125,15.829757101726024
11,102,16.389124671624185,41.377573550801756
11,103,5.690825426089912,38.921893371070276
11,104,18.103584197979927,38.52935132025267
11,105,29.150678450273702,44.68267694460666
11,106,66.33729964275452,17.251651968506003
11,107,75.8543997096381,35.26707584982967
11,108,-16.987181304467676,9.278940388521962
11,109,80.349445239923,17.84824831689585
11,110,90.71344808704922,16.228162800739735
11,111,20.215563254232727,36.552021670943866
11,112,15.467014951016049,17.44207787183366
11,113,71.34705858601065,14.676036934929
11,114,85.2284184564214,9.923595152615171
11,115,47.618429273537195,44.91026237869456
11,116,80.46646639088418,35.791144279211714
11,117,113.8723058918234,35.75680333683586
11,118,49.01936238354957,37.3211386517035
11,119,79.11756814448458,42.095359498372574
11,120,87.05920691567464,15.339999224540861
11,121,27.998811198787948,10.052279548661685
11,122,59.48970817220355,17.377350534731736
11,123,3.5187628266170172,15.293809075623358
11,124,35.83517845453456,11.66032905676591
11,125,39.30489765650103,16.38859706325731
11,126,64.31924334268676,9.780552484198457
11,127,15.19830788387912,38.04946958985519
11,128,64.66412304109467,36.95513638869175
11,129,16.90645999171399,13.279871038576225
11,130,46.944693132663716,10.106865045168082
11,131,59.58544322812045,39.557914739473645
11,132,107.58898454616615,36.994874517717605
11,133,47.681627822855205,8.857198864604806
11,134,31.977061530417068,16.93120241824013
11,135,62.40604369542868,37.69322453717934
11,136,83.59968935786463,45.68145337163433
11,137,37.82225075025519,44.64144108977819
11,138,12.56039210821631,17.235163653162438
11,139,3.406965459519446,36.03975881570608
11,140,24.453345909082095,41.57509581352908
11,141,94.00051063359027,40.4719421647867
11,142,61.761600102863596,45.75422418886885
11,143,40.60117742917779,44.9536912193902
11,144,110.634310354281,39.4030526904452
11,145,112.05093437424556,36.78821088641759
11,146,-2.628815266025015,15.146171268567278
11,147,100.83727328895293,8.269669998410205
11,148,-0.41871482027756457,14.048328959451682
11,149,107.46793099712677,17.213022227991353
11,150,-1.3002881472742338,16.07826276014702
11,151,17.69608438339509,43.89572142878452
11,152,69.9123403199369,42.63990227952756
11,153,91.10726905004469,45.41338248348444
11,154,71.33128147199275,38.30370157158154
11,155,29.346958413302882,39.60445633698765
11,156,85.27910597144663,8.232796463494878
11,157,28.999343670594783,42.34000452283085
11,158,51.16172261621272,11.388323195368955
11,159,81.86555522554578,16.251865333751695
11,160,59.50490502123241,35.91231353138638
11,161,74.74126373974806,15.59710940725344
11,162,96.77121456390778,40.05609232653392
11,163,52.7447737858537,43.6655105167604
11,164,51.81255458096714,39.91999141892933
11,165,60.673405886410066,10.238987539033669
11,166,113.38084557995717,39.956647845900044
11,167,45.52560397773601,16.9074890136921
11,168,52.49105271330859,10.582245543777816
11,169,73.82859617628752,10.140157487322362
11,170,111.9868450115091,16.706335604508066
11,171,107.12063435758668,15.781616308656186
11,172,114.0420580254149,18.083889067216017
11,173,12.205281576964751,41.1275963271884
11,174,18.604385746898842,40.59780941049396
11,175,67.03637386641172,18.27695094377988
11,176,102.71236284465449,40.8872300856499
11,177,34.81689986869202,40.35609802404234
11,178,58.59866809278257,45.14022693270037
11,179,81.35047002552592,9.391626468225088
11,180,73.70791928324863,15.774889172895792
11,181,68.70780800482672,14.029413136822637
11,182,61.694166451372624,14.759526584996271
11,183,69.30567982145456,12.614895102120995
11,184,67.62386018269507,14.72955830888874
11,185,72.70054127622961,13.113025851201666
11,186,62.171294282269315,16.188637636420484
11,187,62.000358644747415,12.450609841317362
11,188,65.23656935140572,11.970021758488775
11,189,75.70948642089823,12.731877113021293
11,190,66.1669761437803,15.330864637539662
11,191,67.75854207879755,11.344008538919105
11,192,67.63282273833194,16.691346913755616
11,193,67.28469248500699,18.492448195059957
11,194,67.34351499505425,11.74548261464866
11,195,76.76208463896116,11.135846516594139
11,196,77.6387937871782,11.890551138278557
11,197,66.45809035033199,17.6453807037439
11,198,69.22646131365644,13.631047533498146
11,199,64.40283966325535,14.344807240625522
12,0,10.034244258741627,37.45947264020764
12,1,74.34996400615022,39.20733942601034
12,2,-11.358000522071292,44.514732985064775
12,3,90.38441804665491,40.18243464231687
12,4,85.86166068445881,38.47179421519984
12,5,85.02968801786871,16.105321626296092
12,6,18.706528866722923,18.387186902227647
12,7,58.62916554708198,44.15859075658586
12,8,69.49128087600937,38.176456092930685
12,9,102.12056578393498,10.552529514998662
12,10,57.79864446001906,38.82154755301871
12,11,30.59197760896849,9.53523999828941
12,12,63.91440348201931,41.888949145170855
